Dte;Barris;Total;ZeroAnys;UnAny;DosAnys;TresAnys;QuatreAnys;CincAnys;SisAnys;SetAnys;VuitAnys;NouAnys;DeuAnys;OnzeAnys;DotzeAnys;TretzeAnys;CatorzeAnys;QuinzeAnys;SetzeAnys;DisetAnys;DivuiAnys;DinouAnys;VintAnys;VintIUnAnys;VintIDosAnys;VintITresAnys;VintICuatreAnys;VintICincAnys;VintISisAnys;VintISetAnys;VintIVuitAnys;VintINouAnys;TrentaAnys;TrentaUnAnys;TrentaDosAnys;TrentaTresAnys;TrentaQuatreAnys;TrentaCincAnys;TrentaSisAnys;TrentaSetAnys;TrentaVuitAnys;TrentaNouAnys;QuarantaAnys;QuarantaUnAnys;QuarantaDosAnys;QuarantaTresAnys;QuarantaQuatreAnys;QuarantaCincAnys;QurantaSisAnys;QuarantaSetAnys;QuarantaVuitAnys;QuarantaNouAnys;CinquantaAnys;CinquantaUnAnys;CinquantaDosAnys;CinquantaTresAnys;CinquantaQuatreAnys;CinquantaCincAnys;CinquantaSisAnys;CinquantaSetAnys;CinquantaVuitAnys;CinquantaNouAnys;SeixantaAnys;SeixantaUnAnys;SeixantaDosAnys;SeixantaTresAnys;SeixantaQuatreAnys;SeixantaCincAnys;SeixantaSisAnys;SeixantaSetAnys;SeixantaVuitAnys;SeixantaNouAnys;SetantaAnys;SetantaUnAnys;SetantaDosAnys;SetantaTresAnys;SetantaQuatreAnys;SetantaCincAnys;SetantaSisAnys;SetantaSetAnys;SetantaVuitAnys;SetantaNouAnys;VuitantaAnys;VuitantaUnAnys;VuitantaDosAnys;VuitantaTresAnys;VuitantaQuatreAnys;VuitantaCincAnys;VuitantaSisAnys;VuitantaSetAnys;VuitantaVuitAnys;VuitantaNouAnys;NourantaAnys;NourantaUnAnys;NourantaDosAnys;NourantaTresAnys;NourantaQuatreAnys;NourantaCincAnysIMes
2;10. Sant Antoni;38.26;260;301;262;272;275;266;244;246;266;272;245;254;247;241;266;249;246;272;266;278;314;300;361;350;424;434;531;591;629;651;697;720;743;763;779;730;681;640;681;633;584;535;571;605;578;534;537;624;549;535;529;561;504;472;488;476;464;452;446;414;440;406;425;435;431;397;402;413;374;389;353;330;417;244;304;351;390;340;328;369;376;335;326;315;275;287;272;236;195;163;147;124;89;65;45;134
3;11. el Poble Sec - Parc Montjuïc;40.984;299;371;355;362;353;295;324;335;314;271;304;248;296;286;308;283;270;317;322;288;355;381;402;440;490;519;607;689;747;792;890;901;914;851;919;892;902;875;870;800;765;712;682;698;659;659;628;642;610;538;617;544;481;530;499;506;436;448;401;412;368;366;340;397;381;341;358;328;347;343;272;285;316;231;265;300;314;284;332;329;312;281;303;267;221;202;180;170;114;126;112;84;56;39;33;83
3;12. la Marina del Prat Vermell - Zona Franca;1.172;12;7;9;7;13;3;8;6;16;12;13;16;13;7;7;12;9;9;20;12;21;17;12;13;10;15;11;23;19;17;19;15;20;13;16;16;16;20;19;13;10;15;16;23;23;19;24;14;17;13;28;15;18;18;20;14;14;11;16;14;14;10;10;6;11;7;11;13;18;8;7;4;5;5;13;6;6;11;16;15;14;17;12;6;13;5;7;5;6;2;3;2;0;2;1;3
3;13. la Marina de Port;30.271;256;276;286;284;323;294;277;292;308;296;300;291;303;277;269;293;284;288;288;330;298;317;338;330;313;323;367;337;410;377;406;425;420;432;477;477;511;537;505;524;510;512;507;486;469;490;488;437;527;515;454;479;473;426;407;433;382;368;317;302;336;275;287;300;347;295;298;274;293;268;235;236;298;189;233;271;280;271;283;288;266;234;223;168;145;158;142;84;89;73;69;43;30;20;11;38
3;14. la Font de la Guatlla;10.313;59;67;73;83;77;72;74;88;74;79;60;62;85;78;73;75;63;75;72;88;95;81;116;102;117;104;160;148;178;171;196;189;212;178;200;177;169;175;151;166;183;187;145;139;167;145;164;155;141;159;145;133;124;134;138;127;122;135;150;116;128;132;138;112;141;143;124;113;108;114;85;82;108;67;65;78;89;99;71;109;82;74;74;81;62;48;40;54;47;35;32;24;15;16;16;36
3;15. Hostafrancs;15.96;117;125;130;109;131;112;114;123;125;114;88;92;112;94;109;111;97;126;122;119;126;121;158;206;192;224;226;252;330;296;337;329;286;314;360;294;300;314;287;301;257;264;248;222;274;216;237;234;188;224;210;206;226;214;247;232;206;219;187;210;197;192;206;144;183;183;157;179;162;146;108;124;133;80;96;115;117;110;94;137;113;114;114;104;93;86;82;71;57;45;38;28;23;20;21;44
3;16. la Bordeta;18.577;142;166;131;154;155;130;139;129;145;138;136;137;134;136;121;137;141;148;155;167;164;170;175;195;220;238;240;256;309;278;303;295;302;302;316;255;314;312;328;297;265;251;268;278;264;273;273;251;321;286;266;240;296;296;281;287;294;278;236;237;238;222;225;250;238;232;197;221;176;175;143;164;196;107;143;157;176;188;170;147;166;136;132;135;119;93;94;67;69;62;52;30;32;27;15;32
3;17. Sants - Badal;24.351;184;184;175;192;184;178;204;178;187;169;157;142;158;184;159;167;172;149;210;182;226;253;250;284;283;319;333;367;382;440;420;440;429;430;441;415;409;435;410;368;400;369;343;313;334;318;353;370;373;320;331;343;372;348;356;360;370;303;325;333;292;328;317;327;300;304;264;270;264;278;205;214;232;141;170;171;189;210;207;207;194;190;190;163;148;145;139;106;96;79;68;35;27;35;17;46
3;18. Sants;41.057;347;335;305;338;330;306;312;296;285;268;276;286;310;307;264;278;305;293;288;333;345;373;386;409;449;551;552;657;639;746;832;757;748;735;770;766;726;752;771;687;686;576;629;618;612;608;568;622;607;557;562;580;562;575;571;522;508;532;478;482;456;420;445;464;432;448;446;452;405;409;340;340;409;239;266;309;417;338;347;376;329;365;356;321;273;246;228;212;180;157;101;94;79;58;48;84
4;19. les Corts;46.183;319;382;399;384;421;370;329;337;331;373;351;275;358;318;342;338;360;340;367;393;423;403;465;504;572;539;605;658;636;625;700;695;689;728;710;674;694;723;718;667;678;613;630;554;583;606;568;609;664;628;573;590;645;655;603;660;634;657;649;674;648;600;647;688;716;642;675;636;616;603;466;465;592;282;353;427;483;394;416;404;345;355;354;309;297;252;281;277;202;141;140;121;93;79;53;143
4;20. la Maternitat i Sant Ramon;23.667;178;195;176;184;164;194;181;181;204;175;190;176;176;172;175;199;146;187;203;221;191;183;232;269;276;309;357;349;341;349;347;388;395;347;323;345;357;333;346;333;320;372;294;296;280;289;280;297;302;294;301;304;313;313;321;321;300;333;308;315;375;354;341;353;352;337;315;357;352;344;259;232;297;168;187;247;200;226;237;214;203;191;200;154;152;132;133;114;95;67;70;49;45;42;16;57
4;21. Pedralbes;11.79;62;92;104;101;106;116;130;110;118;140;127;145;149;121;130;135;140;131;144;110;114;99;115;149;133;129;131;156;131;137;153;145;121;125;143;126;142;143;165;167;172;173;164;152;147;143;168;155;165;163;164;127;150;134;168;149;144;137;144;135;138;159;158;168;180;119;149;153;152;140;135;109;149;91;84;103;114;123;108;103;124;102;102;93;85;80;66;55;63;31;36;38;23;17;14;37
5;22. Vallvidrera, el Tibidabo i les Planes;4.437;34;46;49;46;70;45;72;56;67;62;67;58;55;55;53;59;44;35;44;40;50;40;49;36;36;37;38;46;31;45;55;55;46;45;53;72;66;57;73;101;78;93;73;84;70;97;77;102;74;79;74;66;84;45;77;67;71;47;48;43;58;36;45;43;43;37;38;43;34;38;28;30;38;19;21;25;27;25;18;28;30;20;19;13;20;8;18;20;16;13;8;12;11;5;5;8
5;23. Sarrià;24.45;225;261;290;329;296;297;309;310;338;300;298;251;295;271;268;260;262;266;233;271;238;248;246;268;214;243;228;250;236;287;272;290;286;353;335;355;315;365;401;380;379;417;347;376;344;340;381;361;361;340;318;323;369;306;300;278;276;288;252;294;263;245;265;259;275;242;234;264;252;233;188;200;244;140;147;174;208;209;216;170;194;171;190;154;163;146;159;122;105;112;87;81;68;44;40;96
5;24. les Tres Torres;15.984;118;164;176;204;187;194;208;189;183;219;198;168;199;195;173;195;170;175;187;182;220;240;200;199;172;156;164;174;170;161;142;198;176;161;203;178;202;241;247;240;197;218;262;202;233;227;245;238;261;224;235;203;217;214;206;218;164;185;179;157;178;181;189;158;210;172;175;184;173;162;138;158;159;109;105;136;132;139;136;115;115;113;113;96;98;77;73;68;50;51;46;35;26;22;15;64
5;25. Sant Gervasi - la Bonanova;24.607;224;234;240;266;265;249;272;275;269;290;270;258;244;245;250;243;249;290;241;286;283;238;238;252;265;251;266;276;296;266;265;304;279;318;273;323;353;348;367;407;406;358;387;348;325;356;312;371;370;325;351;322;315;349;340;313;293;284;271;296;258;272;292;258;297;289;281;294;263;269;239;228;238;158;164;221;233;222;228;193;212;180;197;166;146;148;163;150;107;116;81;87;59;40;32;106
5;26. Sant Gervasi - Galvany;46.486;337;423;425;419;478;472;488;443;465;508;459;489;504;468;449;473;459;487;487;432;521;440;487;452;499;508;523;495;597;520;554;596;574;590;576;613;657;680;680;660;685;681;677;641;659;669;713;679;723;676;670;670;636;659;576;647;548;563;528;520;482;518;505;539;551;520;494;524;520;491;451;473;530;284;328;385;475;406;401;385;413;390;408;363;313;301;320;230;250;211;189;152;108;91;66;212
5;27. el Putxet i el Farró;29.302;219;284;284;300;262;266;291;247;260;312;263;288;257;284;260;286;246;245;258;252;292;269;290;268;311;356;343;397;431;453;442;535;477;462;482;469;476;472;530;485;431;459;444;433;414;442;438;459;428;417;392;339;376;388;362;364;355;342;372;349;368;327;373;360;368;332;304;329;311;310;280;266;301;161;169;215;234;219;194;221;220;187;189;156;194;169;143;129;127;122;102;85;59;41;40;89
6;28. Vallcarca i els Penitents;15.453;143;133;133;136;143;139;153;141;142;134;139;125;132;129;103;145;106;95;125;138;120;133;133;150;150;167;168;208;191;211;211;258;229;223;265;264;259;257;270;267;274;263;238;243;215;217;241;247;225;215;181;191;203;203;200;188;206;184;184;171;179;155;193;216;178;163;196;208;182;181;145;153;187;93;108;127;154;125;156;143;121;105;131;103;87;84;87;78;65;60;55;39;29;29;22;59
6;29. el Coll;7.232;53;71;83;66;70;65;63;64;54;64;63;62;57;56;57;57;54;49;53;75;58;64;63;69;71;69;91;71;93;89;109;111;135;125;138;144;162;161;128;131;127;115;128;106;110;118;98;108;109;93;109;113;105;102;88;93;84;82;88;86;95;77;89;80;82;97;85;81;98;80;51;73;85;45;74;57;62;54;54;56;42;43;42;44;35;32;25;22;17;13;14;14;6;10;5;13
6;30. la Salut;13.21;113;123;97;110;129;108;88;115;125;102;101;87;92;92;107;95;110;106;126;101;124;101;130;130;144;134;174;186;210;190;230;219;229;218;228;206;214;213;221;208;188;193;178;186;177;161;162;165;157;159;151;163;164;157;176;175;167;159;169;165;174;180;172;177;197;179;181;177;161;150;150;133;155;84;94;136;105;124;125;115;111;112;101;85;71;84;84;71;60;56;39;38;29;20;24;48
6;31. la Vila de Gràcia;50.615;420;493;424;385;438;344;364;363;361;360;350;319;318;288;290;250;291;291;313;297;340;340;387;473;553;669;712;867;946;1.074;1.113;1.224;1.206;1.271;1.155;1.186;1.139;1.082;982;950;951;898;782;726;699;750;717;703;701;655;642;682;559;608;589;609;514;502;549;523;487;521;524;514;490;468;454;469;449;430;358;367;453;251;296;382;388;392;426;384;417;392;403;340;378;326;304;288;262;205;190;149;110;87;86;188
6;32. el Camp d'en Grassot i Gràcia Nova;34.439;273;287;287;271;285;257;278;256;269;254;263;230;225;249;212;229;251;261;275;276;273;290;284;328;326;391;442;457;512;535;612;596;617;642;622;592;592;596;581;503;527;520;479;472;496;464;475;482;491;483;459;425;476;459;458;459;471;408;439;439;463;437;428;497;445;453;383;434;415;354;338;314;411;213;283;326;321;321;275;272;304;264;235;262;240;220;183;178;165;136;118;97;88;61;45;99
7;33. el Baix Guinardó;25.641;184;193;214;183;167;196;173;197;179;163;186;178;184;185;170;192;172;185;195;217;233;221;256;261;243;296;307;313;365;345;390;403;409;422;434;444;485;461;405;378;412;375;383;362;357;326;372;347;375;369;374;367;350;340;355;321;363;352;308;311;304;275;274;300;276;292;280;304;294;277;232;246;274;163;210;253;257;242;306;242;266;248;262;226;211;175;162;160;147;133;118;88;75;44;33;89
7;34. Can Baró;8.969;78;58;81;67;98;75;80;72;76;55;82;65;69;77;59;69;70;49;89;70;76;73;79;90;112;104;101;107;120;122;136;130;134;130;160;169;164;138;145;149;130;138;138;132;129;131;155;151;131;138;135;111;135;122;124;129;122;102;89;99;111;96;89;113;118;109;116;105;95;110;99;63;101;60;84;71;86;83;86;91;82;78;57;77;63;44;59;44;41;23;19;26;10;11;12;18
7;35. el Guinardó;35.679;292;313;303;311;291;291;263;292;281;271;278;280;284;285;287;268;271;229;278;284;298;301;306;362;350;386;433;434;502;508;545;582;562;594;661;626;666;601;626;591;595;551;588;568;527;541;551;513;524;504;490;454;495;483;446;481;425;409;436;423;390;410;378;435;458;429;386;448;353;388;329;315;412;243;293;314;349;327;355;324;308;305;293;281;235;245;178;177;154;135;108;78;72;57;32;95
7;36. la Font d'en Fargues;9.49;68;70;81;87;98;89;117;86;113;101;94;114;80;105;74;82;80;83;90;82;84;72;75;84;79;92;94;96;93;97;101;108;108;113;137;143;130;156;160;169;147;149;144;125;129;127;156;136;141;147;137;124;138;158;157;123;128;126;101;156;120;120;133;159;142;128;132;131;116;114;101;82;107;62;83;87;89;78;72;70;66;63;73;51;51;45;45;38;47;31;31;25;14;17;7;26
7;37. el Carmel;31.789;256;277;280;317;334;295;262;280;282;253;266;257;276;248;250;261;258;253;268;281;281;269;268;293;331;321;387;348;416;447;475;483;541;562;576;572;632;613;599;597;505;531;503;502;499;497;452;490;437;490;431;398;400;361;349;325;338;358;296;358;357;332;343;405;434;416;376;429;409;375;347;302;390;266;308;348;299;340;285;303;221;238;202;171;147;130;130;101;90;83;60;46;36;30;16;39
7;38. la Teixonera;11.654;71;110;100;105;95;101;112;104;98;93;99;107;96;97;95;100;94;99;86;97;114;95;105;124;122;128;153;134;145;162;147;203;192;167;238;217;204;205;199;216;213;208;225;204;191;177;178;168;180;154;162;145;140;152;142;145;136;133;126;118;137;133;132;134;155;127;120;128;145;126;120;128;126;80;107;116;96;112;112;83;88;80;91;64;67;60;63;49;31;34;18;19;17;10;6;14
7;39. Sant Genís dels Agudells;6.935;49;50;56;53;52;60;54;52;62;48;61;55;54;60;58;46;58;50;52;48;60;70;49;76;72;65;72;68;76;74;99;83;104;92;88;114;105;95;112;114;114;97;116;110;103;105;103;120;129;116;85;84;70;84;83;84;69;67;68;72;85;59;66;82;81;79;67;74;79;88;60;90;98;61;86;112;98;112;106;100;89;78;73;66;48;63;35;36;27;14;20;13;12;3;8;22
7;40. Montbau;5.111;32;37;42;51;48;49;29;46;42;36;47;36;30;40;40;59;37;42;38;33;25;37;23;43;33;42;36;57;43;62;44;47;67;69;62;77;69;81;67;80;69;88;81;89;84;89;105;94;91;90;75;64;70;37;48;46;55;27;31;37;31;40;26;41;41;26;44;40;49;44;48;51;82;33;61;77;96;92;85;94;92;80;74;63;66;56;52;47;56;29;32;28;25;11;15;36
7;41. la Vall d'Hebron;5.494;38;34;30;40;47;48;49;51;43;54;50;42;51;42;50;58;48;38;47;44;48;54;53;43;48;60;66;55;47;60;39;66;57;68;70;56;75;74;78;76;91;79;91;82;68;81;84;93;101;89;93;103;96;86;82;80;70;73;58;77;63;58;57;73;95;70;74;99;92;81;72;61;74;44;56;63;67;56;44;40;47;43;39;43;44;31;29;22;22;17;12;10;5;6;1;10
7;42. la Clota;438;2;4;7;7;4;5;7;2;5;4;3;2;1;5;4;5;3;2;6;5;5;3;2;2;4;6;3;7;4;7;6;10;6;7;8;8;5;10;9;9;6;7;4;4;12;9;6;5;5;4;5;6;5;6;4;2;4;7;1;0;3;7;2;5;2;4;2;6;5;9;3;3;5;2;6;8;9;8;2;4;2;3;1;5;5;1;1;4;7;1;2;1;1;2;0;1
7;43. Horta;26.543;195;206;202;204;223;219;221;239;211;221;189;224;193;190;191;184;189;216;194;216;251;236;218;245;276;306;293;314;327;318;336;378;326;390;395;414;440;475;445;391;421;443;433;409;402;395;403;389;427;385;395;360;342;373;340;306;306;332;291;291;302;298;315;316;356;347;339;337;366;317;274;288;318;212;253;305;289;270;278;284;255;265;215;198;159;177;167;128;120;108;94;54;49;47;26;73
8;44. Vilapicina i la Torre Llobeta;25.543;197;215;172;202;230;219;195;217;221;195;188;178;203;182;188;196;195;192;232;225;213;235;220;234;234;256;284;283;319;328;346;334;362;371;424;386;435;439;429;412;426;385;364;374;373;399;389;370;385;386;349;363;345;361;354;346;317;331;295;307;310;300;288;312;355;281;319;334;304;273;233;246;287;189;235;254;279;266;282;285;261;242;202;215;167;177;149;144;126;93;82;65;51;26;25;81
8;45. Porta;24.193;187;206;191;209;195;235;186;172;181;204;172;169;163;183;178;185;157;161;159;193;209;198;191;212;211;257;262;278;282;290;314;355;385;436;453;453;439;427;421;386;437;404;411;370;368;338;361;349;379;331;324;306;290;283;270;263;244;265;239;233;250;248;238;286;324;318;308;333;297;300;249;258;307;202;254;293;297;290;294;296;285;232;246;180;192;118;136;118;102;77;72;44;37;38;15;49
8;46. el Turó de la Peira;15.593;160;132;120;153;169;139;134;130;139;134;118;110;114;129;113;133;115;126;142;150;145;170;147;157;169;168;189;194;208;190;244;238;234;262;245;286;268;252;242;252;256;247;213;227;231;230;230;248;245;218;238;235;214;209;195;165;143;167;132;120;120;112;102;107;102;101;92;121;113;102;99;102;172;77;126;179;186;207;219;218;215;221;213;223;182;178;159;117;83;92;54;37;28;15;12;24
8;47. Can Peguera;2.23;20;25;16;16;22;20;19;15;23;17;12;16;20;21;14;26;17;30;18;28;27;18;25;28;30;16;20;28;20;28;32;27;21;36;29;33;42;30;30;28;33;36;31;35;30;36;36;45;40;32;40;29;26;30;39;23;30;24;24;35;16;20;13;13;27;26;22;15;22;21;19;16;28;12;23;29;30;22;21;26;30;26;23;24;18;20;18;16;12;5;4;4;4;2;0;6
8;48. la Guineueta;15.117;116;114;122;123;123;126;143;137;129;108;120;101;118;112;111;118;122;115;110;131;107;121;131;130;112;131;130;150;142;138;176;183;175;199;218;233;217;232;231;222;218;247;221;260;214;215;247;214;243;208;214;207;175;172;176;164;163;177;168;174;177;167;182;220;233;222;215;256;205;247;171;186;209;121;181;199;211;202;202;181;162;155;159;114;132;115;95;71;67;60;43;31;28;14;14;16
8;49. Canyelles;7.102;43;55;52;49;46;43;65;50;56;66;61;58;64;62;42;59;64;59;66;60;67;53;70;80;79;86;79;65;78;90;90;87;81;110;105;77;83;111;93;92;93;110;100;106;102;115;114;97;98;85;83;86;100;88;102;125;132;136;147;140;115;99;109;110;113;112;90;114;95;104;75;64;102;44;61;67;81;65;51;68;70;50;45;55;24;40;25;22;21;11;16;15;1;7;2;4
8;50. les Roquetes;15.768;153;186;178;155;181;152;155;153;149;166;149;148;130;151;129;135;137;134;154;156;171;182;180;184;209;195;251;207;257;221;271;280;297;294;318;301;272;287;262;284;257;260;288;238;237;253;242;244;234;200;198;176;182;194;192;193;173;160;144;149;172;141;127;182;190;176;167;173;151;157;126;112;155;74;110;136;128;103;125;111;113;92;98;92;65;58;43;35;34;35;33;16;17;16;3;14
8;51. Verdun;12.329;105;123;117;120;123;122;84;100;118;99;91;72;107;102;87;89;96;93;87;113;115;77;123;122;142;164;174;155;160;161;196;218;209;217;209;218;218;199;235;223;210;196;196;172;191;187;193;176;169;171;164;158;145;144;145;161;114;150;106;116;107;128;107;126;132;133;140;158;141;138;127;110;137;126;110;139;152;140;119;128;116;104;117;80;82;64;52;44;55;48;37;26;17;14;10;18
8;52. la Prosperitat;26.299;213;225;242;217;264;225;222;211;222;211;220;222;203;237;200;209;200;189;213;208;240;213;256;231;248;280;263;283;315;315;370;402;442;431;427;493;458;476;461;448;415;411;391;395;397;404;369;363;374;359;315;338;328;287;331;277;302;289;254;262;281;257;302;277;327;321;343;380;368;343;313;294;425;250;273;333;306;316;273;295;254;220;205;168;169;144;99;105;99;77;69;54;34;19;12;28
8;53. la Trinitat Nova;7.551;85;81;67;70;75;76;81;87;73;80;72;78;67;73;54;86;58;74;62;74;72;76;80;89;83;77;81;102;95;102;106;100;119;141;127;133;130;119;126;109;117;140;116;143;107;109;104;117;104;108;106;103;97;99;112;114;88;84;94;75;84;56;62;60;71;71;60;54;60;41;38;39;42;41;51;54;61;62;71;73;69;85;91;79;65;54;46;47;43;37;29;25;18;9;4;22
8;54. Torre Baró;2.192;22;24;21;20;26;30;23;22;26;27;25;28;26;22;27;31;20;25;20;24;35;29;27;29;30;24;33;26;27;32;35;28;35;31;35;34;30;38;24;43;42;35;28;44;28;38;34;31;44;32;32;31;16;42;33;28;23;26;26;19;26;25;24;23;21;14;16;24;16;17;20;12;18;17;14;19;18;15;13;14;8;8;12;6;8;5;9;6;9;2;0;1;0;1;1;4
8;55. Ciutat Meridiana;10.485;115;106;119;109;137;118;129;114;106;119;97;96;103;118;110;89;106;102;99;132;116;126;123;129;151;120;130;148;163;162;192;176;201;191;182;210;206;192;231;209;198;175;165;153;162;151;159;174;161;131;113;128;107;96;96;104;92;85;83;86;89;81;101;108;117;126;103;97;104;114;103;95;118;79;69;88;98;69;52;92;65;54;47;33;31;29;26;21;17;11;13;9;9;6;4;6
