Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;95 anys
3;15. Hostafrancs;15.747;151;150;121;125;111;99;111;102;121;119;117;106;84;92;104;85;105;105;99;129;125;136;147;142;160;216;225;269;272;264;350;326;311;335;291;304;325;295;305;284;281;291;249;233;220;215;253;211;212;212;202;212;205;199;211;197;241;232;203;201;182;201;182;185;202;140;180;172;153;171;155;150;103;120;127;74;93;107;108;106;87;124;101;97;96;86;76;71;65;55;42;34;30;18;14;42
3;16. la Bordeta;18.378;148;122;146;164;124;150;153;137;139;135;153;141;126;136;141;135;135;129;145;137;156;169;178;178;195;205;231;247;260;239;284;273;294;286;283;282;315;253;292;304;313;275;269;238;257;270;266;265;261;268;313;277;258;238;293;283;272;288;281;259;225;233;243;227;227;247;231;228;195;212;173;167;143;158;192;108;137;149;170;181;163;141;157;128;122;119;98;85;77;55;49;46;40;20;25;43
3;17. Sants - Badal;24.014;183;182;182;177;162;180;178;174;180;180;171;161;160;158;170;192;164;167;182;161;227;191;242;263;256;329;311;330;336;369;381;387;399;417;418;415;430;372;388;410;375;343;394;370;334;302;335;301;341;361;365;318;314;348;385;344;353;369;361;293;313;325;301;324;312;319;300;294;265;258;252;267;200;203;226;136;160;161;173;197;195;193;183;183;165;142;143;126;105;89;66;59;51;22;11;54
3;18. Sants;40.687;352;322;356;336;284;312;309;284;310;291;281;275;281;281;304;302;257;276;310;316;306;355;378;374;436;480;511;593;584;649;666;731;802;751;743;686;748;767;687;719;718;652;659;552;626;579;597;590;551;614;603;549;543;576;550;589;561;511;511;521;470;486;439;411;442;459;427;436;423;445;400;397;342;324;404;227;260;293;388;325;328;338;307;329;306;277;237;198;184;160;142;121;72;67;60;106
4;19. les Corts;46;350;376;395;377;408;369;428;371;332;343;324;360;351;285;362;312;337;356;373;348;374;419;450;456;504;551;586;589;609;613;576;615;686;646;650;696;684;667;671;719;716;657;630;625;628;552;581;596;565;588;662;625;575;600;635;676;604;675;623;659;635;659;649;591;630;680;700;630;665;626;599;588;458;447;574;275;336;397;452;363;412;393;319;325;319;288;248;207;244;219;163;122;88;86;63;160
4;20. la Maternitat i Sant Ramon;23.817;181;190;193;230;199;181;164;197;186;186;205;178;190;174;164;174;178;191;156;195;213;225;222;218;280;300;298;313;343;345;321;332;335;350;381;341;332;361;358;329;347;343;318;358;308;288;287;295;283;304;307;299;317;304;310;316;321;317;311;334;310;314;359;349;335;349;346;331;309;353;340;334;256;230;294;162;181;237;187;205;222;191;185;174;179;143;119;113;114;92;77;50;59;37;31;74
4;21. Pedralbes;11.713;80;70;102;108;115;112;122;118;142;118;131;142;141;147;144;126;127;136;123;129;125;114;103;108;128;131;130;118;134;131;108;136;132;136;110;134;141;142;153;175;193;167;179;170;173;164;151;140;171;154;174;158;166;116;146;135;151;137;136;124;147;137;135;154;145;158;168;116;142;147;144;133;129;103;143;87;81;97;109;110;103;97;109;91;93;85;68;66;58;47;50;27;27;26;16;38
5;22. Vallvidrera, el Tibidabo i les Planes;4.602;47;58;56;62;62;43;78;50;73;59;70;58;66;54;55;57;50;49;49;32;44;37;48;42;50;40;40;38;32;57;35;50;54;60;53;52;68;80;82;61;79;104;71;90;79;79;73;90;78;87;73;67;73;69;89;48;75;67;74;46;49;43;58;34;45;41;38;34;37;43;36;38;32;30;37;18;18;23;29;24;18;25;29;17;16;14;16;11;17;17;11;10;7;9;8;8
5;23. Sarrià;24.641;259;280;323;276;311;290;289;308;316;313;326;319;298;260;293;271;264;251;260;257;228;261;241;245;235;252;218;256;236;253;231;297;277;307;298;361;346;341;349;377;401;380;388;437;339;362;355;331;368;352;356;339;315;308;361;313;279;278;272;264;254;285;259;238;257;255;257;241;232;250;237;228;189;194;234;136;141;176;199;208;206;156;180;165;174;140;150;128;126;111;88;91;70;55;44;116
5;24. les Tres Torres;16.498;139;166;181;199;194;206;195;195;209;193;190;211;202;177;208;204;184;201;189;241;277;244;237;192;178;197;183;143;146;159;170;161;140;206;175;165;196;195;209;241;248;269;209;220;260;207;242;233;258;249;253;232;245;197;210;213;208;212;161;189;176;158;178;180;186;152;203;163;173;180;177;155;128;153;153;105;97;136;124;136;129;113;110;104;111;90;95;61;68;61;35;46;33;26;25;65
5;25. Sant Gervasi - la Bonanova;25.246;221;204;264;262;246;275;285;268;293;273;292;301;292;282;252;262;260;253;259;321;274;303;307;262;284;269;282;267;271;287;290;260;261;292;270;315;284;336;350;371;377;417;408;382;382;354;337;371;326;382;369;350;340;329;313;350;344;315;310;290;258;291;252;284;283;249;288;283;270;289;254;261;231;222;236;166;160;214;227;207;218;187;196;161;172;154;136;127;140;123;90;95;62;66;40;108
5;26. Sant Gervasi - Galvany;46.708;375;403;403;451;445;427;474;490;497;463;482;512;490;506;517;483;480;481;461;508;503;458;545;485;507;509;532;515;552;486;604;499;538;580;612;586;574;613;674;667;678;652;696;681;676;633;691;692;702;690;717;673;656;670;635;655;568;627;564;554;501;518;477;495;498;520;527;492;481;501;497;465;427;466;503;268;321;363;447;391;376;366;381;349;362;327;264;265;263;191;190;162;148;114;80;215
5;27. el Putxet i el Farró;29.139;233;285;274;280;292;298;257;268;281;250;262;320;274;270;257;282;262;288;261;271;286;271;310;300;302;318;342;355;363;395;435;435;412;498;444;439;471;451;484;443;491;464;403;433;440;409;397;414;422;468;435;403;395;332;375;364;354;370;339;339;365;357;370;305;358;354;356;329;292;328;307;298;274;255;293;160;165;203;222;210;184;204;195;168;172;142;174;146;117;104;101;89;67;62;44;103
6;28. Vallcarca i els Penitents;15.492;125;132;166;147;120;135;144;152;144;150;146;136;144;127;133;132;103;136;110;94;137;148;122;137;143;174;167;187;180;202;194;214;226;258;222;227;247;269;259;259;280;244;285;260;243;249;200;206;238;226;212;223;186;192;192;199;195;182;212;183;187;170;171;152;193;200;172;170;180;210;178;186;145;145;185;86;104;118;144;118;145;129;113;99;116;88;78;73;71;67;54;45;36;25;19;65
6;29. el Coll;7.349;77;65;63;73;81;71;70;60;66;64;54;65;61;63;55;57;58;59;54;51;59;82;73;78;74;73;76;77;91;80;88;108;115;115;119;145;136;142;155;159;129;130;113;113;125;110;115;114;105;108;115;98;112;110;103;102;86;87;85;79;85;78;91;77;88;80;87;89;79;75;96;76;49;68;82;44;71;56;58;51;47;50;39;40;39;37;29;28;22;19;15;11;10;6;5;21
6;30. la Salut;13.227;104;101;118;117;101;112;125;111;91;122;123;101;97;91;88;98;119;111;115;87;117;106;132;129;135;146;176;153;191;196;216;187;213;227;214;219;215;201;212;203;216;218;186;201;173;181;179;159;168;155;164;148;150;164;155;155;175;173;163;154;168;166;175;186;167;167;192;176;179;169;152;144;151;134;152;83;88;127;97;116;116;107;105;111;94;79;66;67;60;59;44;40;27;25;26;55
6;31. la Vila de Gràcia;50.415;449;457;454;453;401;368;420;330;373;360;357;349;336;326;323;280;298;256;308;320;354;358;427;482;496;597;686;782;851;945;981;1.054;1.136;1.158;1.162;1.181;1.119;1.164;1.053;1.064;926;889;899;832;725;695;662;725;700;695;683;638;609;655;552;585;601;601;492;491;526;513;463;501;503;489;467;442;445;449;418;397;336;351;434;235;290;365;372;374;389;355;388;352;360;299;329;272;254;238;209;147;138;108;73;211
6;32. el Camp d'en Grassot i Gràcia Nova;33.918;272;251;281;255;272;261;285;254;256;254;275;257;268;219;222;238;217;222;252;259;282;279;315;318;321;396;357;410;434;489;499;534;589;569;580;620;615;572;578;586;540;484;517;512;455;474;472;451;467;468;473;492;432;400;462;455;450;452;450;404;415;431;455;427;419;487;449;432;380;417;401;338;317;312;398;206;262;314;305;303;256;260;278;243;209;228;194;187;162;140;125;95;92;72;63;123
7;33. el Baix Guinardó;25.466;194;206;185;186;208;176;181;206;177;196;168;159;189;183;179;194;180;195;184;195;206;220;248;228;269;305;267;336;347;349;363;375;377;392;384;408;421;419;484;456;391;367;389;364;380;349;349;326;370;343;378;347;365;359;350;334;353;320;348;357;311;302;293;274;269;285;269;292;272;292;294;275;221;244;263;151;210;240;247;223;287;212;250;229;227;199;191;159;129;135;121;102;84;51;46;83
7;34. Can Baró;8.819;69;60;87;61;73;55;92;73;76;64;74;59;80;59;71;78;68;61;71;66;78;67;83;77;96;110;112;110;118;118;128;119;128;122;131;120;132;156;150;131;135;157;118;134;132;124;127;130;149;152;129;137;125;111;132;125;113;128;122;94;95;99;110;95;90;119;119;106;110;107;92;110;93;58;96;58;81;64;82;75;80;85;73;68;49;66;54;40;45;31;31;20;16;19;4;22
7;35. el Guinardó;35.773;300;331;309;309;291;298;291;287;275;295;279;271;277;298;279;279;293;276;278;251;299;310;309;334;312;392;389;433;434;445;500;534;569;552;529;596;671;611;660;628;595;593;582;549;592;565;533;524;548;507;536;507;487;467;491;463;459;456;419;405;429;403;387;388;368;433;440;416;374;433;339;393;324;307;399;231;279;304;330;321;340;293;277;277;258;250;207;212;147;145;125;104;75;49;47;117
7;36. la Font d'en Fargues;9.407;69;66;75;75;78;90;100;88;122;84;108;95;93;114;82;104;75;85;80;83;92;82;85;78;69;88;75;90;94;98;80;103;112;113;106;115;134;141;128;152;164;190;144;146;135;134;129;128;154;135;142;141;132;121;140;156;145;123;123;125;96;144;122;114;127;154;145;126;129;125;107;111;94;79;104;54;81;85;79;71;65;67;60;57;67;46;36;37;36;33;39;25;23;19;12;30
7;37. el Carmel;31.456;257;267;267;272;297;316;311;299;263;269;281;254;272;254;261;259;249;261;254;254;260;307;301;299;295;321;343;344;392;356;439;430;472;487;527;548;529;534;608;568;567;591;496;502;497;489;472;502;438;486;428;490;426;386;394;359;347;317;321;353;292;354;352;329;337;394;422;397;359;413;397;360;328;284;369;250;289;330;276;319;268;272;192;212;183;153;121;106;106;87;64;60;37;32;23;51
7;38. la Teixonera;11.361;82;109;75;102;87;101;88;91;104;95;95;90;94;104;96;91;90;103;89;104;85;98;115;98;99;139;128;120;145;142;143;155;154;185;180;163;227;201;195;207;196;212;209;211;214;181;180;179;173;156;183;141;155;147;149;150;141;147;130;126;116;121;133;121;132;133;155;118;120;114;139;121;118;117;127;77;99;108;90;103;99;77;80;69;79;52;57;51;49;34;21;24;14;13;12;19
7;39. Sant Genís dels Agudells;6.754;37;57;47;46;53;49;46;59;57;52;57;51;64;57;57;57;60;47;62;58;53;58;52;64;56;79;70;67;70;72;78;88;90;74;94;88;76;95;105;90;106;114;98;97;122;109;108;96;103;116;121;108;86;75;73;79;81;77;67;65;66;71;88;61;65;78;78;78;67;71;77;86;55;87;96;61;83;109;87;102;99;96;78;71;65;55;40;44;35;31;19;9;14;8;11;20
7;40. Montbau;5.046;21;24;40;40;43;48;48;48;23;46;37;35;48;36;32;40;37;57;41;39;36;36;24;44;26;44;45;40;45;59;50;62;53;58;61;71;63;73;67;76;68;81;67;75;79;84;87;92;107;90;91;95;78;56;67;39;48;47;53;35;32;41;31;37;25;33;38;27;46;39;48;40;47;49;81;33;60;78;86;92;76;88;87;83;68;55;60;46;51;41;48;25;26;26;11;37
7;41. la Vall d'Hebron;5.468;34;42;40;35;30;47;45;47;49;52;44;50;57;44;51;47;54;56;44;39;45;46;49;51;59;43;38;56;57;49;52;63;47;72;55;59;78;60;71;78;86;73;92;79;89;86;61;75;89;92;98;82;85;101;94;83;79;78;73;70;61;75;62;50;57;69;98;70;76;96;95;78;69;60;73;40;53;62;64;53;42;38;42;39;39;39;38;25;23;17;18;14;9;10;0;14
7;42. la Clota;542;10;9;4;4;6;5;6;5;5;3;4;5;3;3;5;9;4;4;4;4;4;5;5;4;3;4;7;9;13;7;12;13;16;9;17;13;9;10;13;11;14;9;10;7;6;6;15;10;7;9;7;6;6;10;6;7;3;3;4;7;1;0;4;6;1;4;2;3;3;2;3;7;1;1;5;2;6;6;8;7;2;4;2;2;1;4;4;1;1;4;5;0;1;1;0;0
7;43. Horta;26.467;189;206;231;203;204;198;238;222;211;239;223;235;204;241;200;197;212;207;200;231;209;244;259;254;249;264;266;283;284;312;308;304;324;367;312;362;384;403;438;457;446;398;418;448;425;406;393;403;385;407;437;375;390;366;336;375;338;304;292;320;291;281;302;282;316;313;361;332;332;325;360;311;265;284;303;203;238;301;275;254;263;257;237;235;198;183;139;147;132;100;86;84;73;43;28;97
8;44. Vilapicina i la Torre Llobeta;25.451;179;203;207;203;180;200;230;213;192;226;222;198;197;188;200;187;191;196;202;201;247;232;235;230;241;253;247;268;296;278;311;333;350;322;379;383;430;367;436;453;430;406;414;385;360;381;366;379;387;364;359;385;336;361;336;362;358;333;318;341;302;304;314;288;293;316;351;269;308;328;304;259;232;246;277;181;217;232;265;251;264;255;232;228;178;193;151;141;123;107;103;72;59;50;30;61
8;45. Porta;24.24;195;220;189;190;184;209;206;230;181;177;191;198;175;168;164;188;180;189;175;174;184;202;203;206;211;219;226;282;272;284;267;318;321;325;375;413;441;434;429;436;420;416;413;396;422;361;354;325;378;338;381;334;339;318;303;297;270;260;251;255;240;236;249;254;232;280;307;310;310;321;288;283;244;249;309;198;246;282;283;277;276;273;272;216;222;167;164;97;106;95;81;56;48;26;29;52
8;46. el Turó de la Peira;15.389;145;139;164;129;118;141;154;136;133;121;146;135;122;115;124;127;120;142;123;133;146;150;153;180;163;163;158;166;193;192;191;192;223;233;233;256;229;281;241;231;241;257;236;235;227;232;229;234;225;244;259;219;238;233;206;210;192;164;140;157;135;123;120;106;106;103;104;102;79;113;110;103;94;99;165;79;122;178;176;193;202;203;193;202;197;196;156;151;132;83;67;64;40;23;18;33
8;47. Can Peguera;2.275;18;13;20;23;16;19;25;22;21;15;25;15;17;17;28;25;16;27;20;31;17;30;30;22;25;32;30;26;27;25;21;26;29;26;20;35;24;32;41;34;29;29;28;36;33;36;36;38;33;42;43;32;41;29;26;35;40;23;28;26;25;35;17;23;16;12;26;24;21;16;23;17;19;15;27;13;24;25;29;19;21;26;27;22;18;22;15;17;16;13;10;4;3;2;3;2
8;48. la Guineueta;15.099;91;122;133;127;127;121;129;136;139;137;130;123;132;115;123;112;119;123;123;122;107;125;105;132;138;138;124;129;141;148;151;141;169;190;177;199;229;225;221;224;242;242;222;245;222;262;213;214;244;211;232;203;212;212;175;161;186;154;162;167;162;169;163;171;179;213;232;218;215;247;201;239;168;178;202;120;173;183;201;184;189;167;145;139;135;98;114;91;75;58;47;43;34;25;20;23
8;49. Canyelles;6.953;46;48;46;56;51;51;49;49;61;51;55;67;61;60;60;61;45;58;62;53;56;58;67;57;71;70;80;81;70;59;70;91;86;72;80;107;103;76;82;102;88;89;86;112;96;113;96;109;111;91;94;78;84;81;105;88;104;127;124;134;141;140;107;97;108;112;112;112;87;111;94;99;74;66;98;41;60;64;77;63;49;65;65;41;42;47;21;33;20;17;13;11;12;8;0;8
8;50. les Roquetes;15.398;129;149;150;177;180;159;171;146;153;154;144;148;138;155;131;155;124;140;139;133;162;179;182;187;169;194;200;190;217;183;237;202;257;256;286;278;301;260;273;266;251;282;244;248;286;238;230;248;242;233;226;195;195;179;175;189;190;189;170;159;137;145;169;132;120;187;189;169;162;171;149;156;124;101;141;70;99;123;119;100;113;96;96;82;89;78;56;43;27;26;19;25;22;13;10;17
8;51. Verdun;12.225;112;110;101;113;114;121;117;119;93;101;111;99;103;84;106;112;94;102;106;94;101;130;122;100;132;122;134;144;168;159;168;148;173;207;196;217;192;210;218;203;222;223;197;205;191;167;191;191;202;174;173;179;147;152;155;145;147;161;109;136;102;118;107;118;100;134;132;131;130;149;137;132;118;105;129;121;102;133;142;131;112;110;103;91;99;68;70;51;39;34;39;34;25;20;12;24
8;52. la Prosperitat;25.979;213;212;200;219;229;217;261;225;221;211;215;209;221;206;208;235;211;209;226;202;220;219;236;226;263;228;262;291;258;287;327;316;363;399;426;430;416;470;459;456;432;426;404;398;397;383;388;392;370;356;375;347;302;322;306;294;324;275;288;286;249;261;265;252;295;269;314;317;335;370;372;335;314;283;404;239;265;313;295;307;255;271;231;190;185;141;131;123;80;82;73;56;52;37;21;30
8;53. la Trinitat Nova;7.332;59;58;89;63;75;74;76;68;86;82;65;76;62;71;69;64;51;79;58;81;75;68;81;75;79;89;89;84;88;95;95;97;104;97;112;114;118;117;123;118;124;109;111;141;118;138;102;114;109;115;105;111;104;106;96;104;110;99;85;86;86;73;82;55;58;61;68;71;57;58;56;40;36;41;41;38;46;49;58;53;70;64;57;74;81;69;54;40;38;38;32;22;18;14;7;16
8;54. Torre Baró;2.727;21;38;26;34;32;33;36;41;37;42;29;38;27;41;38;27;29;41;30;28;31;33;37;36;26;36;31;36;40;35;36;42;44;33;45;48;43;52;41;46;38;50;49;47;36;56;39;46;45;36;57;38;46;30;18;53;32;33;25;29;29;19;28;27;27;21;23;13;16;27;17;18;18;13;17;18;12;18;15;15;11;12;8;8;11;5;7;4;7;7;8;1;0;1;0;4
8;55. Ciutat Meridiana;10.245;125;111;108;111;113;114;130;113;117;102;93;105;90;108;107;114;108;91;112;104;108;134;131;117;127;124;127;126;113;147;145;132;167;172;198;165;181;206;196;189;219;181;184;163;157;158;149;156;157;166;154;133;109;118;111;86;99;101;88;85;76;84;84;78;94;107;106;123;104;98;99;115;103;97;117;77;61;85;96;59;47;86;53;44;43;26;24;25;19;16;12;7;7;6;5;7
8;56. Vallbona;1.335;20;15;15;11;20;15;33;9;22;19;15;15;12;14;10;8;22;12;10;11;9;14;15;14;10;10;10;6;15;10;14;15;18;20;20;34;41;32;31;32;27;27;27;26;21;21;19;11;18;21;16;15;8;13;17;11;19;11;14;11;11;16;19;11;4;9;7;11;12;9;9;10;5;11;8;8;4;13;11;14;13;7;11;9;7;8;5;3;6;5;6;8;3;4;0;7
9;57. la Trinitat Vella;10.059;124;124;120;120;143;122;151;106;103;111;92;88;89;83;85;101;103;109;98;111;115;119;119;124;138;125;126;120;126;132;129;148;177;193;178;173;210;216;227;191;189;175;184;196;180;149;160;160;143;138;134;138;129;144;126;98;114;102;96;90;77;65;87;94;87;91;100;94;78;88;77;89;66;49;91;46;54;55;60;68;44;51;51;39;43;41;27;25;25;23;14;5;11;5;8;17
9;58. Baró de Viver;2.482;20;26;28;23;33;23;28;34;25;36;23;25;30;31;28;33;30;28;20;22;26;20;50;25;23;25;27;25;16;35;33;30;36;35;42;47;45;46;46;43;31;40;44;36;42;52;33;43;33;50;31;24;37;43;33;34;29;31;36;32;25;25;19;28;18;15;19;26;15;20;24;14;18;10;30;14;10;24;11;15;9;10;28;19;12;11;8;9;10;9;10;4;5;3;0;0
9;59. el Bon Pastor;12.554;141;132;135;160;175;184;149;173;188;145;140;132;135;118;120;117;115;113;84;126;87;122;98;115;107;118;126;97;128;126;155;149;169;191;185;224;219;271;270;297;277;290;241;234;228;229;196;202;203;192;192;175;155;137;136;136;144;135;119;98;100;122;98;96;92;127;146;128;99;135;105;124;82;86;111;72;94;92;101;93;77;84;81;75;69;50;54;44;42;26;29;15;13;11;8;18
9;60. Sant Andreu;56.503;493;508;497;523;542;536;522;542;511;480;483;505;456;484;488;450;422;457;430;432;426;444;487;503;486;560;572;575;648;682;688;725;782;824;860;907;993;995;1.048;1.029;1.002;1.007;999;954;858;830;838;822;812;798;789;761;785;747;828;819;851;816;760;763;692;714;747;758;704;784;813;730;649;682;571;603;494;419;566;301;372;442;468;416;410;418;359;371;345;306;225;237;230;187;144;114;103;96;60;139
9;61. la Sagrera;28.887;250;267;243;245;235;234;244;228;225;208;218;192;204;190;224;239;205;232;226;213;226;263;282;305;266;304;326;340;357;392;373;418;440;444;460;490;514;489;498;448;430;458;425;393;416;411;398;426;407;372;394;392;396;407;379;373;403;407;431;406;379;458;430;406;421;386;430;359;362;355;350;281;270;248;288;181;217;258;281;246;243;228;206;186;169;145;147;136;131;97;85;50;56;43;24;54
