Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;"95 anys
i més"
7;37. el Carmel;31.355;247;254;245;256;259;285;319;308;291;265;272;279;259;259;255;268;258;254;270;265;259;283;306;315;315;317;329;354;362;406;379;456;442;445;466;538;521;512;509;586;567;573;583;485;498;495;482;479;503;441;490;420;475;423;389;390;358;358;323;319;351;300;350;345;324;330;393;421;394;352;399;392;358;322;280;362;244;273;319;271;307;245;249;178;198;167;135;107;93;95;70;53;48;31;26;54
7;38. la Teixonera;11.277;80;85;108;70;101;82;99;89;92;101;97;105;91;91;102;90;94;87;105;96;107;95;105;128;106;97;131;129;120;142;142;136;163;151;169;177;164;219;209;194;191;189;213;203;209;204;175;181;184;174;152;192;139;156;139;149;146;144;144;134;121;111;119;131;121;131;132;152;119;120;112;137;115;119;109;124;74;97;105;87;102;96;75;75;59;69;49;51;44;39;32;19;20;10;8;26
7;39. Sant Genís dels Agudells;6.725;44;41;62;46;51;53;44;49;55;54;51;60;51;62;54;54;58;61;45;58;54;51;61;60;67;62;88;67;70;85;81;84;94;97;67;93;81;77;101;102;87;106;112;94;89;119;111;109;88;109;108;122;112;90;73;77;76;81;76;68;67;66;71;85;62;64;76;77;75;67;71;72;84;49;84;96;57;83;108;84;96;93;87;74;62;60;50;41;37;34;23;16;9;11;7;25
7;40. Montbau;5.053;29;23;25;38;45;43;45;48;46;27;45;35;40;47;35;30;40;39;59;44;44;34;41;28;39;41;41;54;49;49;59;46;50;56;55;61;72;60;68;75;75;76;85;67;76;75;87;91;86;103;92;95;97;78;56;68;35;45;48;56;36;33;40;30;37;25;30;37;27;45;41;48;38;44;49;82;30;59;77;86;93;79;85;79;78;66;52;60;48;45;37;41;23;22;21;34
7;41. la Vall d'Hebron;5.686;53;42;49;47;36;39;48;49;46;51;52;45;47;61;43;58;46;60;56;47;42;45;43;49;54;68;43;38;57;63;63;54;67;58;83;65;64;81;67;76;84;99;81;97;83;90;89;64;78;94;89;100;88;84;104;96;78;80;79;73;70;62;74;66;49;57;70;95;74;76;95;92;79;69;59;72;41;53;61;63;51;40;38;39;37;36;33;38;23;21;14;15;12;8;8;11
7;42. la Clota;583;8;14;10;4;6;6;7;4;5;6;3;4;4;3;2;5;6;7;4;2;5;7;3;7;4;3;3;10;9;13;10;14;16;17;13;22;13;9;13;10;14;14;14;7;9;11;8;15;9;9;9;7;5;6;10;5;7;3;2;3;7;1;0;4;6;1;4;3;2;3;2;3;7;1;1;4;1;6;7;7;7;2;3;2;1;1;4;3;1;1;4;4;0;1;1;0
7;43. Horta;26.541;194;196;212;241;204;204;203;235;226;214;237;228;239;212;242;211;208;215;201;197;225;221;257;263;268;251;256;266;283;304;307;311;296;344;352;326;369;384;417;441;466;442;381;418;447;416;395;384;413;387;412;443;382;383;360;342;384;341;304;293;315;288;277;302;291;315;304;355;323;326;319;355;310;262;278;299;202;231;293;265;243;259;258;228;228;181;165;130;139;113;92;74;80;58;36;94
8;44. Vilapicina i la Torre Llobeta;25.508;204;185;200;208;203;177;205;229;205;189;226;227;197;196;195;199;190;193;211;209;211;251;237;243;248;251;250;269;271;294;276;316;334;348;317;370;367;448;357;451;453;421;400;417;391;359;361;370;377;380;368;361;401;348;351;344;358;357;334;320;333;295;307;311;290;299;316;350;273;300;324;296;257;229;235;272;180;206;228;259;243;251;243;230;211;170;190;139;123;115;92;88;60;52;43;70
8;45. Porta;24.519;207;205;224;188;189;185;209;211;231;185;183;187;211;180;164;165;186;195;187;183;187;212;208;210;228;238;230;244;299;272;302;289;328;336;329;394;409;441;447;433;432;416;423;424;393;419;368;353;326;386;354;384;343;339;325;306;297;274;253;245;257;245;233;247;246;231;279;300;308;303;313;294;282;239;241;304;195;237;270;269;266;264;258;252;203;208;162;144;87;94;84;72;44;40;18;59
8;46. el Turó de la Peira;15.364;124;147;134;166;134;118;133;147;139;130;118;153;136;133;123;129;126;119;145;132;143;149;165;159;178;168;166;169;169;198;199;191;197;222;238;242;234;234;270;231;232;242;244;239;243;226;232;240;235;228;247;245;217;244;236;209;207;193;161;141;157;130;131;121;108;105;104;104;98;79;115;107;102;94;98;161;78;118;170;175;190;194;190;177;189;177;180;135;143;112;74;53;51;29;12;34
8;47. Can Peguera;2.258;18;16;12;20;23;15;24;29;22;21;17;27;15;17;17;28;23;18;26;20;30;14;31;30;19;21;35;30;23;25;27;17;24;26;26;18;40;25;30;49;32;28;31;27;36;32;36;33;40;33;41;43;33;40;31;26;36;40;24;28;25;23;34;17;23;17;12;25;24;20;15;22;17;18;15;26;12;23;24;29;19;21;25;27;23;14;19;14;16;14;10;6;4;3;2;2
8;48. la Guineueta;15.043;109;88;125;119;130;122;126;127;138;138;141;135;123;136;112;125;120;121;122;128;127;106;129;116;126;134;143;121;127;153;137;156;132;166;188;181;203;235;217;218;226;231;235;228;252;222;268;218;216;243;210;236;197;212;215;173;170;181;146;167;169;162;171;165;167;177;206;228;213;213;243;201;237;164;180;197;118;169;176;193;177;178;157;137;130;134;88;102;76;63;53;38;35;29;16;35
8;49. Canyelles;6.923;50;40;45;48;57;52;51;48;49;59;47;54;62;60;59;61;63;46;56;63;57;54;57;67;56;65;69;81;78;67;57;67;84;86;75;83;105;100;76;82;107;92;86;89;115;94;111;97;113;111;90;95;77;84;79;108;89;103;128;119;130;142;140;110;92;109;111;110;114;89;110;93;101;75;66;94;42;57;63;75;60;46;65;59;40;38;45;22;29;18;15;11;10;10;6;3
8;50. les Roquetes;15.398;156;142;144;136;168;181;152;160;144;153;160;144;155;146;153;132;152;130;146;145;150;176;183;183;192;188;200;207;191;212;181;259;206;254;250;277;269;299;250;270;248;254;275;243;245;276;235;231;245;238;228;223;197;192;175;179;190;183;188;173;155;132;144;166;133;117;180;183;162;156;169;149;150;122;103;143;69;97;123;116;93;104;90;90;75;76;68;45;39;25;24;15;22;17;11;21
8;51. Verdun;12.260;112;110;107;107;109;109;124;114;113;90;99;113;96;97;86;110;113;89;108;114;103;109;145;124;109;144;135;150;152;171;166;155;155;178;188;204;214;187;219;210;191;221;229;189;192;193;163;192;191;195;176;186;172;153;148;151;145;151;165;105;141;101;115;107;119;100;125;132;134;127;145;140;132;119;103;125;117;99;130;140;123;106;103;96;86;90;66;65;46;35;32;29;24;19;15;28
8;52. la Prosperitat;26.167;219;221;212;202;207;241;220;260;229;224;209;219;211;219;211;212;239;210;214;225;210;229;235;239;231;263;252;278;305;281;296;312;323;376;396;427;440;405;473;449;454;429;422;399;386;389;392;394;392;387;368;376;350;298;327;312;294;329;277;284;287;250;255;258;249;289;269;308;317;330;363;362;331;309;277;403;241;262;301;290;300;255;262;214;180;179;137;126;115;73;71;64;48;43;33;33
8;53. la Trinitat Nova;7.257;68;68;61;85;64;72;67;72;71;83;82;66;75;66;74;65;64;50;80;62;80;76;70;81;77;80;91;88;86;89;81;90;101;99;106;111;129;118;123;124;108;123;110;107;139;117;136;99;117;104;115;103;105;99;105;95;103;109;98;87;86;85;68;83;58;58;62;66;73;55;54;53;41;37;41;38;36;45;45;52;49;64;63;54;67;68;58;51;32;28;27;24;20;15;12;15
8;54. Torre Baró;2.791;38;27;38;28;36;31;32;39;40;45;42;27;33;29;42;39;27;30;44;30;29;29;32;38;38;28;42;33;40;47;31;36;46;35;35;49;48;46;54;38;50;43;48;48;47;40;56;36;48;43;39;54;38;44;30;23;53;31;33;27;26;30;22;29;27;24;20;21;13;15;24;18;16;19;13;16;18;13;16;14;15;10;11;8;8;7;4;5;4;6;6;8;0;0;0;3
8;55. Ciutat Meridiana;10.041;106;121;103;111;101;113;108;125;108;109;103;96;104;86;107;104;101;110;99;104;104;107;139;123;129;125;120;129;118;106;150;129;133;162;150;177;159;168;206;192;181;203;177;170;159;160;151;147;144;155;163;153;135;109;118;107;92;97;101;88;89;74;87;81;76;93;98;103;121;107;96;98;112;102;93;112;73;59;80;89;59;46;80;50;40;41;24;20;23;17;10;8;7;5;3;10
8;56. Vallbona;1.352;13;24;15;16;12;18;15;35;10;22;18;17;17;13;14;11;9;22;11;10;14;11;13;15;13;9;9;14;7;16;8;14;15;15;20;18;32;35;36;30;35;28;28;27;24;21;20;22;11;18;22;17;15;9;15;17;10;19;11;14;11;11;15;18;11;4;8;6;11;13;9;8;10;5;10;8;8;6;16;10;13;12;8;13;6;7;6;3;2;5;6;5;6;2;2;9
9;57. la Trinitat Vella;10.032;93;129;119;122;116;140;120;152;111;100;106;94;88;98;84;90;97;101;114;101;116;116;119;121;138;145;125;125;118;125;130;133;165;167;181;173;176;196;219;215;186;187;162;183;192;173;150;152;160;136;135;131;141;133;143;120;95;113;102;97;86;78;67;89;97;86;91;100;95;75;83;74;85;65;48;86;43;56;51;58;61;44;48;49;36;39;37;21;22;22;19;13;7;9;3;20
9;58. Baró de Viver;2.507;31;20;28;32;28;34;26;26;33;23;37;23;25;31;30;26;31;29;27;20;22;27;21;52;26;22;24;31;20;23;36;38;33;35;32;46;51;43;46;43;39;32;39;48;33;39;52;33;44;27;49;32;25;36;43;35;36;30;33;37;29;29;25;21;28;18;16;18;26;15;20;21;13;18;11;29;13;10;22;12;15;9;7;28;16;8;10;5;9;10;5;7;4;5;2;0
9;59. el Bon Pastor;12.589;117;145;128;139;160;175;184;147;168;187;147;147;129;135;118;119;123;116;117;92;126;96;125;99;126;120;133;124;108;137;125;149;148;170;183;187;209;214;265;263;295;278;281;244;237;231;224;186;203;204;187;201;179;154;136;144;144;143;133;118;99;99;124;93;93;88;120;141;121;101;135;103;119;79;84;108;72;88;92;96;87;72;79;74;64;68;47;47;39;36;23;24;12;10;10;20
9;60. Sant Andreu;56.683;467;501;517;503;522;539;542;541;557;524;483;482;502;462;486;496;455;426;461;431;432;425;455;499;537;499;594;591;606;656;684;695;716;792;837;845;911;1.002;981;1.062;1.028;1.014;1.009;982;945;858;838;850;819;818;796;792;749;779;737;833;827;843;820;761;752;688;723;742;745;694;770;797;719;643;679;559;590;494;405;544;297;361;438;449;404;391;395;343;344;324;289;209;203;202;160;123;90;85;79;139
9;61. la Sagrera;28.796;220;253;244;254;244;248;228;237;230;216;210;224;187;209;187;222;240;206;232;232;218;229;269;295;319;295;320;319;334;381;382;358;424;434;427;481;481;512;465;489;433;429;455;430;374;427;405;385;426;390;365;387;388;403;403;387;377;398;407;424;410;376;441;431;405;412;384;423;359;354;355;347;276;265;245;285;179;215;250;270;237;232;217;187;178;163;136;132;120;120;84;77;47;45;29;62
