DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
3;11. el Poble Sec - Parc Montjuïc;40278;344;331;357;356;338;340;283;322;326;307;267;290;234;301;275;299;288;263;305;309;296;351;379;434;449;500;545;622;729;728;824;852;891;893;861;916;871;849;837;839;797;734;681;643;689;650;643;613;606;607;507;616;521;475;516;471;486;408;434;390;393;352;365;332;382;381;338;349;321;328;335;265;273;310;221;253;286;303;277;312;305;295;258;280;249;197;179;160;149;99;113;91;73;45;33;88
3;12. la Marina del Prat Vermell - Zona Franca;1144;12;12;7;8;7;13;4;7;6;15;11;12;12;13;6;7;11;9;8;18;11;18;13;13;15;10;11;16;26;20;20;17;19;16;17;16;14;15;17;17;14;10;14;18;23;21;19;20;14;20;13;26;16;16;18;21;15;16;12;14;13;12;9;9;7;11;7;11;12;17;7;7;4;5;5;13;5;6;11;16;12;14;13;11;6;13;4;7;4;5;2;2;1;0;1;3
3;13. la Marina de Port;30047;250;274;268;281;288;326;283;277;288;300;305;292;291;299;269;268;297;283;293;289;326;299;323;337;336;314;301;370;323;404;378;389;412;399;409;472;489;491;503;494;523;500;513;509;478;458;498;482;435;518;520;454;472;474;423;405;430;373;372;317;298;329;276;285;295;350;291;299;273;293;272;234;236;292;185;229;259;274;267;269;273;243;224;210;162;135;147;120;78;73;60;63;31;25;16;37
3;14. la Font de la Guatlla;10309;78;67;58;82;80;78;67;77;82;76;81;61;61;90;83;72;75;61;73;73;94;97;91;119;100;118;120;170;154;172;172;204;198;189;162;210;171;164;173;143;160;173;188;149;136;171;149;160;154;142;149;150;126;124;135;136;128;118;136;146;118;125;129;141;111;141;142;125;111;111;110;84;82;109;67;65;75;87;96;68;100;77;70;72;82;64;41;35;51;39;29;32;23;16;11;44
3;15. Hostafrancs;15666;148;130;129;118;106;115;105;117;127;123;106;86;98;106;91;100;103;100;128;121;118;131;131;158;207;207;235;242;263;326;301;307;325;271;301;327;283;310;296;279;299;253;236;234;219;272;206;223;224;185;212;204;197;216;215;242;232;202;209;180;203;190;188;204;144;176;172;153;175;163;147;102;124;130;74;95;110;111;110;90;133;105;107;103;91;84;80;77;64;53;40;34;20;19;15;45
3;16. la Bordeta;18398;116;152;161;129;147;154;132;138;132;145;144;135;135;137;135;127;130;139;145;161;167;170;175;192;194;229;239;244;246;291;285;295;281;289;293;310;253;298;295;320;281;275;245;263;282;272;264;259;264;323;288;262;231;283;292;277;283;290;270;227;235;234;225;220;250;232;226;197;216;174;173;145;158;197;107;139;152;173;185;164;142;159;133;126;129;106;86;86;63;57;58;46;26;27;24;37
3;17. Sants - Badal;24128;182;187;185;171;184;185;180;189;186;176;174;161;151;159;186;162;170;179;150;219;180;225;256;250;312;279;316;333;378;388;408;412;411;418;416;433;422;396;429;385;346;377;372;348;312;329;311;344;363;370;308;337;351;373;344;359;355;359;293;317;329;296;326;317;325;303;304;263;267;264;276;205;210;228;138;163;167;182;200;199;196;182;187;175;153;144;139;119;95;79;65;59;28;16;29;49
3;18. Sants;40854;334;359;337;295;327;319;296;311;291;290;272;278;284;303;309;262;270;298;294;297;340;347;372;406;440;469;591;554;653;646;760;817;760;769;709;758;742;711;742;749;671;678;568;627;582;611;602;548;630;603;561;550;579;556;579;559;519;506;518;474;489;453;418;440;458;425;443;441;450;402;406;344;331;410;230;264;303;407;329;341;360;312;350;330;296;252;223;204;188;161;139;90;74;72;40;97
4;19. les Corts;45984;351;375;375;406;379;422;366;329;339;330;366;346;276;363;314;342;349;366;343;375;391;432;419;479;520;580;547;607;618;591;589;682;664;661;706;688;681;689;724;731;665;654;626;621;551;584;603;576;601;657;629;573;602;633;666;610;675;631;659;645;660;651;592;639;688;716;644;671;637;611;591;461;452;581;284;340;405;469;367;410;397;332;342;341;302;271;227;262;251;184;130;109;101;81;63;150
4;20. la Maternitat i Sant Ramon;23564;181;192;210;184;183;164;196;180;186;209;169;184;176;167;178;172;197;147;192;208;215;208;194;255;264;284;312;345;336;329;334;321;366;373;321;321;349;360;340;364;340;313;363;298;292;283;295;277;296;303;292;306;302;310;312;324;320;298;337;304;308;359;356;334;351;345;332;313;352;344;344;257;232;292;162;182;245;198;218;232;199;191;188;186;148;138;125;121;101;87;56;66;40;39;36;56
4;21. Pedralbes;11652;67;90;98;107;105;105;118;133;109;120;140;129;144;141;122;127;127;133;127;135;113;110;98;121;142;133;116;134;136;124;139;141;130;111;134;145;133;147;159;179;165;173;165;163;151;152;137;168;153;161;158;165;124;146;135;156;143;137;130;146;139;132;159;151;166;176;118;145;152;149;141;133;105;147;88;82;98;109;121;106;100;113;96;98;90;78;74;60;51;60;28;29;36;21;15;36
5;22. Vallvidrera, el Tibidabo i les Planes;4514;47;48;54;61;42;74;46;73;59;66;58;70;56;57;59;51;53;45;34;44;38;50;41;48;36;39;39;34;52;37;41;57;59;44;49;62;74;76;59;76;96;77;92;79;81;74;100;78;96;72;75;72;69;82;45;76;68;71;46;43;42;58;35;46;42;40;35;36;43;34;39;31;30;36;18;18;23;29;25;16;26;27;19;18;15;16;13;16;18;12;12;6;11;11;5;13
5;23. Sarrià;24523;264;299;263;321;302;291;299;310;314;336;306;299;254;299;269;260;259;266;264;226;263;245;239;243;253;221;241;238;251;218;300;269;295;293;350;339;347;319;371;407;383;387;433;336;363;346;340;375;358;360;340;312;312;366;314;289;278;277;277;254;286;259;239;261;256;268;235;227;261;244;232;183;197;241;138;145;178;202;211;209;162;182;169;185;153;159;134;138;112;100;106;79;66;54;41;108
5;24. les Tres Torres;16161;150;166;187;186;201;189;194;203;191;184;215;198;173;209;202;183;201;177;197;232;220;247;204;187;185;173;146;161;171;168;157;133;198;174;169;193;185;212;239;239;246;202;215;258;200;246;231;245;243;262;225;239;201;216;207;206;214;156;183;174;158;180;183;188;153;207;166;175;178;176;155;130;155;153;108;100;132;134;137;131;110;112;108;107;92;93;67;68;66;45;53;38;33;26;18;58
5;25. Sant Gervasi - la Bonanova;24926;189;266;244;244;267;280;263;285;269;280;293;280;267;248;254;252;251;257;301;253;290;301;240;261;257;265;251;278;276;303;266;264;309;281;322;275;318;352;363;370;414;401;377;377;361;337;365;322;378;367;338;342;321;316;352;347;307;308;289;267;293;254;281;290;253;293;284;277;288;260;272;235;226;236;164;160;211;229;210;222;194;201;173;182;159;144;138;155;138;97;105;67;79;47;37;101
5;26. Sant Gervasi - Galvany;46466;376;419;426;438;421;480;480;488;454;463;511;468;492;502;474;465;467;457;495;481;445;525;476;490;476;503;517;547;507;601;492;553;586;576;592;556;619;665;664;690;655;673;676;673;642;675;681;705;685;719;676;650;664;642;664;566;634;560;555;517;527;477;506;503;521;537;506;490;506;507;473;430;469;514;277;321;372;462;399;394;376;402;373;387;346;285;281;287;210;224;189;169;134;94;67;202
5;27. el Putxet i el Farró;29171;273;263;274;298;302;252;267;284;248;265;306;266;287;248;274;258;285;252;249;265;253;287;279;295;300;341;354;354;411;420;449;426;527;472;449;463;457;506;465;501;464;414;449;450;410;400;415;430;455;426;404;393;337;374;371;352;374;334;340;369;353;371;314;360;358;363;328;292;331;313;311;281;261;297;163;167;210;224;213;187;217;207;177;183;148;185;157;128;116;115;109;86;74;49;37;100
6;28. Vallcarca i els Penitents;15413;132;163;133;131;139;145;149;147;144;146;138;140;127;131;128;106;138;104;100;132;143;116;125;132;158;152;172;167;202;197;222;218;252;227;220;254;264;253;253;272;249;276;266;247;239;200;208;238;233;221;217;180;193;197;205;198;183;209;183;186;176;177;151;196;210;174;169;187;208;176;185;142;150;185;90;106;126;146;121;152;133;117;99;125;95;84;77;80;69;62;55;48;31;23;25;63
6;29. el Coll;7203;61;65;66;81;73;68;61;67;63;54;67;62;63;57;55;55;61;52;49;56;76;58;67;68;72;62;68;88;80;93;102;107;114;127;135;134;148;151;152;128;126;113;116;130;105;106;112;102;101;106;95;114;108;103;106;85;90;85;80;84;84;96;77;86;79;84;90;83;76;98;77;49;71;83;44;72;57;60;52;49;53;40;41;41;42;30;31;23;20;16;12;14;10;5;9;16
6;30. la Salut;13166;92;116;119;96;109;127;107;88;119;121;103;93;85;90;91;119;108;116;104;115;111;124;105;132;131;168;142;173;185;218;189;216;241;222;205;223;207;216;206;225;208;181;199;170;179;178;161;163;156;162;153;154;166;157;157;174;179;168;158;171;163;172;179;170;169;194;176;180;175;157;145;148;134;154;85;91;135;98;118;122;112;108;111;97;81;64;73;71;68;53;50;32;31;27;13;59
6;31. la Vila de Gràcia;50448;459;452;467;405;377;430;345;369;360;358;351;345;332;330;286;286;253;297;302;334;318;374;395;445;519;624;734;791;901;948;1086;1116;1156;1185;1214;1132;1163;1095;1086;956;911;934;865;753;705;681;739;707;694;690;650;633;665;562;595;595;604;504;497;539;509;473;514;517;501;479;454;447;455;438;415;345;365;439;236;293;373;370;381;413;377;406;372;387;319;358;297;276;264;240;170;158;132;94;66;216
6;32. el Camp d en Grassot i Gràcia Nova;34043;245;285;267;282;272;288;252;264;255;269;257;265;225;220;232;213;225;249;252;281;274;306;297;304;354;335;398;438;464;508;531;614;580;585;635;604;576;558;592;555;493;510;525;470;474;478;456;476;466;482;485;447;406;465;463;457;450;462;407;431;438;451;433;424;494;449;442;380;425;408;347;327;309;399;209;274;322;316;310;267;269;290;253;216;248;220;204;171;156;138;118;102;87;76;47;115
7;33. el Baix Guinardó;25527;190;192;185;208;175;172;206;177;197;169;161;186;181;175;189;174;195;176;185;197;210;241;205;265;267;251;323;349;338;367;366;374;409;398;424;435;435;478;449;400;375;396;364;373;353;350;321;371;344;373;362;379;361;352;331;360;324;359;353;309;307;292;275;269;296;278;292;280;299;294;273;225;242;265;156;210;249;259;233;296;224;260;233;248;215;197;169;155;148;137;114;99;68;57;39;90
7;34. Can Baró;8859;65;85;58;75;60;96;78;80;68;76;56;82;62;71;77;61;65;71;56;88;66;78;70;87;102;104;108;108;106;127;112;134;121;129;119;146;158;153;135;150;154;117;137;133;123;131;130;150;151;125;139;129;108;135;125;116;130;124;98;95;105;109;97;88;116;119;110;113;108;96;110;95;61;100;56;82;69;83;81;82;85;76;71;51;74;58;42;54;40;38;22;19;21;5;7;23
7;35. el Guinardó;35534;308;317;313;298;311;287;280;263;297;277;262;281;284;283;278;288;262;274;244;287;294;307;314;307;359;364;406;423;428;501;532;553;551;539;574;651;619;650;600;608;572;605;535;592;570;528;529;550;508;526;503;484;456;505;469;456;468;419;406;428;415;385;401;373;435;450;423;379;439;346;387;330;309;402;234;288;309;337;325;347;310;288;289;283;268;224;227;164;162;137;123;91;65;58;40;108
7;36. la Font d en Fargues;9440;58;79;72;78;87;95;88;120;85;112;98;95;117;80;107;75;84;78;82;90;82;85;72;72;82;80;89;93;95;87;100;102;105;105;112;142;146;131;156;159;181;146;147;134;129;129;129;153;130;140;149;134;120;139;160;149;123;131;123;99;158;120;113;130;156;144;124;131;127;111;113;96;81;105;60;82;85;90;73;68;69;66;59;72;49;44;41;39;32;43;32;30;23;13;12;29
7;37. el Carmel;31659;267;279;273;300;317;311;305;270;268;289;252;271;262;268;259;249;262;255;252;264;295;297;292;270;289;344;322;377;360;423;448;465;488;538;549;556;551;622;591;589;586;499;512;515;489;484;506;455;492;439;492;426;400;396;363;353;316;327;359;294;354;351;331;342;395;434;405;369;420;406;365;331;292;379;260;299;332;289;331;281;287;201;227;193;163;136;113;117;94;76;65;45;37;27;24;46
7;38. la Teixonera;11435;101;79;106;92;104;91;93;111;99;96;90;100;102;93;93;89;97;89;102;80;93;110;93;104;132;125;124;139;127;143;163;146;192;183;165;230;201;199;205;207;210;208;208;223;187;188;178;173;160;182;142;155;146;151;156;140;143;130;127;127;118;137;127;130;136;152;119;120;123;140;123;117;120;125;81;101;110;94;108;107;83;86;73;86;60;61;58;53;41;22;29;15;17;15;10;16
7;39. Sant Genís dels Agudells;6884;53;50;46;55;54;49;63;52;54;58;49;61;59;58;58;59;49;57;53;50;54;56;66;47;73;74;60;69;71;80;82;96;86;94;93;88;99;109;90;109;119;106;92;123;111;106;103;105;120;125;117;89;79;73;81;83;81;69;66;65;68;87;60;65;82;79;80;69;72;80;85;58;89;97;60;83;111;94;107;102;99;81;75;71;59;48;54;35;35;27;10;18;12;10;4;22
7;40. Montbau;5047;25;38;35;44;48;49;46;25;49;38;36;48;36;31;40;41;57;37;39;40;32;23;39;26;44;35;38;37;62;50;61;46;55;58;70;55;69;70;85;68;86;69;85;82;90;84;88;104;95;91;92;77;63;68;38;43;48;52;28;32;39;33;39;26;37;39;28;45;39;48;42;47;48;82;33;63;78;93;92;82;92;88;81;67;55;65;49;45;43;47;27;27;24;19;9;36
7;41. la Vall d Hebron;5490;39;40;34;26;46;44;46;49;48;46;55;54;43;52;45;54;58;45;39;46;45;50;49;53;46;44;57;58;49;50;64;49;63;51;58;72;56;70;75;81;75;91;81;85;84;67;81;90;91;104;84;91;103;97;83;78;78;71;74;62;79;64;55;60;70;100;70;76;99;93;80;73;58;75;41;55;62;66;55;42;38;44;41;41;42;44;27;26;19;20;16;10;10;5;6;9
7;42. la Clota;521;9;5;3;8;5;6;4;6;3;6;4;3;2;1;7;4;4;4;3;4;4;5;2;3;4;9;5;14;10;11;10;11;14;12;12;8;10;13;11;12;9;6;8;6;4;13;9;7;7;7;6;5;8;6;7;5;3;4;7;1;0;4;7;2;5;2;4;2;5;5;8;3;1;5;2;6;7;9;8;2;4;2;3;1;4;5;1;1;4;6;0;2;1;0;1;0
7;43. Horta;26554;198;232;202;202;201;241;222;212;243;215;229;199;232;200;198;200;193;209;215;205;229;248;242;247;270;275;302;292;312;313;321;338;386;327;369;385;402;444;460;436;396;429;441;433;402;391;399;392;396;432;381;395;362;336;367;338;296;295;324;289;288;301;289;311;318;359;336;336;333;363;312;276;282;312;209;243;300;281;262;270;271;246;255;209;192;149;160;151;114;99;92;82;48;39;39;87
8;44. Vilapicina i la Torre Llobeta;25336;196;206;202;182;196;236;211;193;223;216;198;193;187;203;184;192;203;199;195;241;237;225;221;222;236;232;265;279;263;315;316;336;310;371;364;433;373;434;429;437;409;424;378;357;376;365;385;394;361;365;390;346;361;337;366;352;341;320;325;296;300;306;298;295;315;350;282;313;330;304;264;232;246;280;185;227;241;270;259;274;267;242;233;191;200;159;156;140;123;113;78;73;56;37;18;77
8;45. Porta;24224;231;191;198;182;207;195;229;181;169;187;206;175;171;155;190;184;183;162;173;174;191;199;197;187;216;216;271;263;271;271;301;310;341;379;422;436;454;442;424;429;417;420;395;418;359;376;338;376;341;386;333;333;306;287;289;273;262;242;262;241;242;249;247;230;285;317;309;310;329;295;296;249;254;304;200;253;289;290;287;284;287;280;224;233;175;178;112;122;109;96;69;56;35;35;30;47
8;46. el Turó de la Peira;15466;145;172;125;119;143;165;134;137;121;141;132;120;113;122;123;113;127;113;137;145;147;146;175;168;150;174;170;190;192;197;194;224;237;233;266;238;281;254;240;249;249;241;239;222;229;230;241;224;242;248;214;234;234;211;213;192;164;138;156;130;118;123;110;105;107;101;98;85;118;112;102;96;102;167;77;125;178;180;204;213;210;202;211;209;212;168;161;147;102;78;80;46;30;23;15;28
8;47. Can Peguera;2262;14;19;26;15;17;22;22;20;15;24;14;15;16;24;28;15;27;19;29;19;28;30;22;28;29;34;25;24;28;20;26;31;29;18;34;28;32;40;32;28;29;31;35;29;34;33;36;33;44;40;31;41;28;28;32;42;23;29;26;25;36;17;23;14;12;26;25;22;16;22;21;19;16;28;12;24;26;29;19;21;25;30;23;21;24;17;19;17;15;11;4;4;2;4;2;1
8;48. la Guineueta;15056;100;135;118;125;118;123;126;140;137;133;118;125;113;117;111;113;126;123;118;112;123;105;125;124;135;107;121;136;154;151;134;165;183;167;201;222;232;220;225;232;226;217;252;221;261;218;216;243;209;235;210;212;206;173;165;178;158;157;181;164;171;173;167;187;218;232;221;214;251;203;242;172;182;203;121;180;192;203;196;192;173;157;147;151;107;123;102;82;67;58;50;38;28;22;13;23
8;49. Canyelles;6981;44;45;54;54;48;49;44;60;49;55;70;60;58;61;63;46;58;65;59;57;57;68;54;72;77;77;80;65;63;74;87;83;77;83;106;97;77;85;104;93;91;89;109;94;110;98;110;113;91;92;80;84;84;101;88;102;126;128;135;138;140;112;97;109;110;112;114;90;113;93;104;74;65;100;42;61;66;81;65;53;66;66;47;45;50;22;37;23;19;18;11;15;9;0;6;5
8;50. les Roquetes;15564;153;164;181;182;152;192;146;165;158;149;153;143;152;132;156;127;136;138;128;149;173;174;185;176;188;207;194;238;195;246;204;259;265;292;284;298;268;288;285;247;287;241;253;285;232;234;253;239;234;220;197;192;175;180;189;190;196;172;156;140;146;163;139;126;183;190;171;165;176;151;155;125;106;148;73;104;130;127;102;116;103;103;88;96;86;60;50;35;28;26;30;27;14;13;11;11
8;51. Verdun;12122;108;111;113;113;114;118;118;86;96;117;95;96;78;101;103;93;94;95;86;93;116;111;82;123;116;132;152;163;169;170;152;184;205;205;212;201;208;209;205;223;223;200;210;185;156;188;189;190;179;165;172;158;153;144;147;143;160;113;142;101;116;111;123;99;131;131;130;135;151;141;136;121;107;136;125;106;139;149;137;115;117;113;95;106;73;75;58;42;37;46;36;33;23;14;10;21
8;52. la Prosperitat;26089;201;217;233;232;223;260;233;223;212;207;217;215;220;200;237;201;208;211;197;206;211;229;216;248;222;254;294;278;272;314;310;358;388;425;434;416;491;454;458;437;426;408;400;406;383;395;394;363;359;380;351;309;334;316;293;328;286;299;287;254;263;270;255;300;271;320;317;335;374;372;339;313;292;417;248;271;328;303;315;265;290;246;204;196;155;152;135;90;93;83;65;61;43;30;14;31
8;53. la Trinitat Nova;7388;55;90;68;72;70;84;69;84;83;67;78;69;65;67;62;50;82;59;76;69;65;77;80;77;89;85;88;88;97;98;98;100;102;109;128;123;133;123;115;124;112;116;139;117;135;103;113;102;115;104;107;105;101;95;98;109;107;86;86;91;77;81;54;60;59;67;71;57;54;55;41;38;39;43;41;48;51;58;56;71;67;60;81;87;76;58;49;40;43;39;31;20;17;13;8;19
8;54. Torre Baró;2547;35;29;29;29;26;32;37;28;34;28;31;26;36;32;25;28;38;29;27;28;32;32;35;27;34;29;33;41;28;34;35;37;31;38;41;39;46;37;47;31;51;53;44;31;57;38;44;36;37;52;37;42;32;20;50;32;30;22;30;28;19;29;26;28;20;21;15;16;27;17;18;19;13;18;17;13;18;17;15;12;13;8;8;10;6;9;5;8;6;8;2;0;1;0;1;4
8;55. Ciutat Meridiana;10171;101;118;106;119;109;132;110;126;104;104;109;86;101;101;116;109;86;106;98;97;124;127;115;121;122;139;121;127;152;144;142;186;170;194;168;174;221;200;176;226;191;180;165;157;147;155;148;153;168;151;131;105;119;105;90;95;98;87;86;80;84;87;79;94;107;107;119;103;97;103;115;103;97;117;77;64;86;95;64;51;88;62;48;45;30;27;25;24;17;15;10;9;7;6;4;7
8;56. Vallbona;1310;15;16;12;18;14;29;11;21;18;14;12;11;12;8;10;20;10;6;9;8;13;15;14;11;12;9;6;16;8;13;18;17;18;18;40;39;34;35;29;31;28;28;22;23;22;20;12;20;21;17;16;7;12;18;11;19;11;13;11;11;15;18;11;4;8;7;10;12;8;8;10;4;12;7;8;5;14;11;12;13;6;10;11;9;6;11;3;7;8;8;4;3;3;1;4;7
