DTE,BARRIS,GENER,FEBRER,MARÇ,ABRIL,MAIG,JUNY,JULIOL,AGOST,SETEMBRE,OCTUBRE,NOVEMBRE,DESEMBRE
8,"46. el Turó de la Peira",1219,1224,1249,1262,1248,1203,1204,1207,1226,1230,1235,1193
8,"47. Can Peguera",172,174,176,176,173,168,166,166,169,171,170,165
8,"48. la Guineueta",1421,1447,1450,1432,1394,1349,1331,1328,1340,1357,1359,1328
8,"49. Canyelles",694,706,708,698,680,658,650,648,653,661,663,648
8,"50. les Roquetes",1503,1531,1534,1514,1475,1427,1408,1405,1417,1436,1438,1404
8,"51. Verdun",1152,1174,1176,1161,1131,1094,1080,1077,1087,1100,1102,1077
8,"52. la Prosperitat",2217,2223,2265,2227,2183,2110,2113,2146,2178,2178,2178,2111
8,"53. la Trinitat Nova",959,971,957,958,938,913,899,889,909,936,949,920
8,"54. Torre Baró",264,267,262,264,258,251,248,245,250,258,262,253
8,"55. Ciutat Meridiana",1378,1394,1371,1375,1347,1312,1292,1276,1306,1346,1369,1323
8,"56. Vallbona",160,162,159,160,156,153,150,148,151,156,159,154
9,"57. la Trinitat Vella",1276,1293,1270,1274,1248,1216,1198,1183,1210,1248,1269,1226
9,"58. Baró de Viver",188,191,193,193,187,179,181,184,182,183,182,178
9,"59. el Bon Pastor",1067,1087,1100,1097,1062,1019,1030,1048,1033,1038,1038,1013
9,"60. Sant Andreu",4322,4400,4452,4440,4299,4126,4170,4242,4180,4202,4201,4102
9,"61. la Sagrera",2061,2068,2076,2054,2023,1966,1987,1989,1974,2005,1987,1935
9,"62. el Congrés i els Indians",1004,1007,1010,1000,985,957,967,968,961,976,968,942
9,"63. Navas",1541,1545,1549,1534,1509,1466,1481,1484,1472,1498,1485,1449
10,"64. el Camp de l Arpa del Clot",2889,2887,2889,2863,2814,2774,2764,2800,2777,2811,2783,2680
10,"65. el Clot",1981,1989,1992,1976,1940,1904,1899,1922,1931,1940,1917,1864
10,"66. el Parc i la Llacuna del Poblenou",956,964,967,958,940,920,916,926,939,940,930,912
10,"67. la Vila Olímpica del Poblenou",618,624,628,627,614,603,598,596,606,613,613,597
10,"68. el Poblenou",2134,2153,2167,2159,2116,2078,2064,2060,2091,2113,2111,2059
10,"69. Diagonal Mar i el Front Marítim del Poblenou",1016,1031,1036,1025,1009,975,955,941,970,981,981,965
10,"70. el Besòs i el Maresme",2327,2362,2372,2346,2311,2233,2188,2156,2220,2246,2245,2206
10,"71. Provençals del Poblenou",1551,1571,1564,1551,1530,1490,1481,1486,1512,1520,1512,1469
10,"72. Sant Martí de Provençals",2147,2175,2152,2132,2116,2061,2055,2065,2090,2109,2102,2022
10,"73. la Verneda i la Pau",2428,2459,2434,2409,2394,2330,2324,2331,2362,2381,2379,2285
,"No consta",9,1,6,1,9,5,6,6,3,6,1,1
